order_id,customer_id,order_date,status,total_amount,created_at,updated_at
ff687ea7-a824-4702-9e2b-928f98695286,d5213c2e-5854-4b0b-b702-4ccb3c18969f,2025-04-03T14:57:43.756439,pending,54.2,2025-04-03T14:57:43.756439,2025-04-03T14:57:43.756439
36033fc0-c0d1-48fb-a80f-56b4930b3856,3e516e0f-f497-4f91-ae37-757781127b4b,2025-05-04T06:25:06.936427,shipped,381.75,2025-05-04T06:25:06.936427,2025-05-04T06:25:06.936427
13f50df8-b6f4-4d71-a769-cbd6782b9597,670e91b0-a867-4b4c-b1bc-e2ab57730113,2025-05-18T05:52:18.964755,cancelled,165.66,2025-05-18T05:52:18.964755,2025-05-18T05:52:18.964755
fe0e689a-678a-4c39-a168-d0b9d3b15ae5,06fe77ce-7c3f-4d62-994c-3d854b074fbe,2025-01-26T21:15:59.140748,pending,88.66,2025-01-26T21:15:59.140748,2025-01-26T21:15:59.140748
00ce00f7-2f37-4e8a-9a23-be46b64d8a66,ca268dad-13e6-425c-a65b-78a5a672b548,2025-03-15T02:28:13.723976,cancelled,261.71,2025-03-15T02:28:13.723976,2025-03-15T02:28:13.723976
e8f659ac-3e99-4eca-8612-144927f3257f,d032f6ed-9b8a-4ce3-be4e-255b2168dd50,2025-02-06T03:24:21.847489,pending,182.96,2025-02-06T03:24:21.847489,2025-02-06T03:24:21.847489
112588b8-5254-47c4-97c0-ccf8b2dde2fe,fb46c96c-18aa-4413-afd1-84f530823051,2025-05-17T19:12:06.725622,cancelled,88.83,2025-05-17T19:12:06.725622,2025-05-17T19:12:06.725622
04142aba-9c81-4517-b208-6beaf2f9b46d,49174496-093c-4c7a-b825-d2f770d4119a,2025-09-04T13:03:32.508203,pending,70.84,2025-09-04T13:03:32.508203,2025-09-04T13:03:32.508203
51317492-86e1-4fe4-b1ab-eaa811fafdf0,6ac8b463-44e2-4473-b7d0-e47a9bdb7613,2025-09-02T00:38:02.170667,pending,138.3,2025-09-02T00:38:02.170667,2025-09-02T00:38:02.170667
624ea25d-6747-4298-b472-b1baa41a1ef7,e1e3ae5c-7b9a-474f-8a3c-4f8848479b70,2024-10-23T23:18:32.302235,pending,63.5,2024-10-23T23:18:32.302235,2024-10-23T23:18:32.302235
4ffb8704-a59d-41ed-b4dc-6383eaeaf074,f2389fb4-c34e-41ad-8454-19e3d73f5bda,2025-04-30T18:21:34.651236,delivered,209.4,2025-04-30T18:21:34.651236,2025-04-30T18:21:34.651236
a54bdf75-6554-4731-af7e-c3fda2688d37,424ec8f2-fdda-4537-9b79-7acfcda707a8,2024-10-14T01:39:41.456496,pending,30.99,2024-10-14T01:39:41.456496,2024-10-14T01:39:41.456496
4b984ef7-b101-4e61-8003-ea9ffde6292e,31f09f52-0218-484c-bb58-e4c2ea466e29,2025-04-23T12:36:53.643849,cancelled,256.42,2025-04-23T12:36:53.643849,2025-04-23T12:36:53.643849
4d5eaef9-c07c-4a5d-b7f9-5e4e963ea8bc,3f7d6046-73de-4a63-b7cf-f269bb1570c8,2025-03-16T02:58:59.005114,cancelled,230.06,2025-03-16T02:58:59.005114,2025-03-16T02:58:59.005114
2d8174d5-1133-46d0-8e91-37c59a3d69ab,4f836d05-c4d3-42ae-973c-a40845914075,2025-03-17T19:15:15.819689,delivered,33.61,2025-03-17T19:15:15.819689,2025-03-17T19:15:15.819689
69e08893-2159-45cc-87de-53e4d05ce7bc,240c7d59-f08d-4aeb-a1aa-ff50e2990978,2025-08-14T16:25:44.985708,shipped,71.24,2025-08-14T16:25:44.985708,2025-08-14T16:25:44.985708
821089ab-443f-4efb-b93a-be88b5622a4a,e2ab2963-de13-4b20-8698-3353ac23ed19,2025-07-19T02:18:16.821305,cancelled,175.21,2025-07-19T02:18:16.821305,2025-07-19T02:18:16.821305
9a7b3265-af67-4b58-a84d-35b2c56000f1,ff2e0e91-b752-4356-8c82-cf64351324ab,2025-03-11T15:27:32.436405,delivered,241.1,2025-03-11T15:27:32.436405,2025-03-11T15:27:32.436405
ff85097e-8a59-4a91-824c-07aa8a171b8a,e2ab2963-de13-4b20-8698-3353ac23ed19,2025-06-24T03:08:04.879376,shipped,331.51,2025-06-24T03:08:04.879376,2025-06-24T03:08:04.879376
df48b4ba-95f9-43fa-bd3c-b4b7a87f65fc,d62e00f5-a4a6-46eb-bb39-9a60495787c3,2025-02-22T11:57:24.981426,pending,69.2,2025-02-22T11:57:24.981426,2025-02-22T11:57:24.981426
6c55e822-3607-48fa-ae20-eb46f874f302,8666e0fe-cbf0-4d7c-97b8-0c0ed6464ef9,2025-03-23T07:32:18.391416,delivered,254.47,2025-03-23T07:32:18.391416,2025-03-23T07:32:18.391416
b8eab011-5584-4ec1-9d3f-630c69fa7889,570b8c3e-e269-4cc7-86b7-cdb6e68d6d5d,2024-11-19T18:38:00.031793,pending,157.49,2024-11-19T18:38:00.031793,2024-11-19T18:38:00.031793
05adbb7b-3ca5-4bbf-b899-cd6456980e57,ce016bbe-1d6d-470a-a7eb-dc0febc66b0a,2025-04-28T22:46:40.409524,delivered,46.8,2025-04-28T22:46:40.409524,2025-04-28T22:46:40.409524
af3346c4-b0c0-46ae-8874-0995d6ec327e,d175959d-9dfc-4dff-9bee-9fb06e78c0f1,2024-11-24T09:01:35.824053,pending,258.39,2024-11-24T09:01:35.824053,2024-11-24T09:01:35.824053
fe52367c-b963-4a3d-a2cf-31236e6859f5,ebf7027d-a841-41b1-91d8-851e2d862297,2025-07-18T06:11:39.642164,shipped,206.89,2025-07-18T06:11:39.642164,2025-07-18T06:11:39.642164
ba9b44fe-e2db-4c91-885b-62bb5c45efa3,c6391ac6-056d-4567-9e8c-b3a0f1641db6,2024-12-02T02:16:34.325407,pending,92.97,2024-12-02T02:16:34.325407,2024-12-02T02:16:34.325407
d0bd5a14-dfd9-4d44-b841-19e15bc55553,d62e00f5-a4a6-46eb-bb39-9a60495787c3,2025-06-14T16:21:30.817208,pending,211.59,2025-06-14T16:21:30.817208,2025-06-14T16:21:30.817208
aa0aaebd-ea61-4500-8281-0a929526c6cf,570b8c3e-e269-4cc7-86b7-cdb6e68d6d5d,2025-02-15T21:22:08.276080,cancelled,307.29,2025-02-15T21:22:08.276080,2025-02-15T21:22:08.276080
13c770c2-335b-4df8-b94f-e4c4fff36eb2,31f09f52-0218-484c-bb58-e4c2ea466e29,2025-06-18T01:16:35.420466,cancelled,188.22,2025-06-18T01:16:35.420466,2025-06-18T01:16:35.420466
7328cad5-cd12-4e20-b6cc-c550f17e3f41,9afcd405-02f1-4d4d-bd21-3b59a5f27e3d,2024-12-01T18:29:11.477802,shipped,146.85,2024-12-01T18:29:11.477802,2024-12-01T18:29:11.477802
c19cc32e-e697-4ebb-a8e8-52a0eac10191,0e98f1be-f3b4-407f-996f-658274b76ef2,2025-09-07T11:12:07.850972,pending,210.52,2025-09-07T11:12:07.850972,2025-09-07T11:12:07.850972
5dfa918a-214d-4b0e-877e-94cad00e934a,f9746f4b-7e2c-43fe-8877-59b59abdf9aa,2025-07-14T05:19:56.843729,pending,121.54,2025-07-14T05:19:56.843729,2025-07-14T05:19:56.843729
5145d79e-5f5c-4f6a-8e3a-fbd6ea3aa2cb,1322a9ff-0514-49e4-b400-bc69bf5a558c,2024-11-04T08:40:41.856660,delivered,134.44,2024-11-04T08:40:41.856660,2024-11-04T08:40:41.856660
c2a33d57-e894-422f-a1fc-79328fac91cf,49174496-093c-4c7a-b825-d2f770d4119a,2025-06-12T20:14:08.497242,pending,199.49,2025-06-12T20:14:08.497242,2025-06-12T20:14:08.497242
a9cfa45a-4742-4e35-8cb8-9340f51cd2b2,513a197a-9d8f-4300-9c18-8b931de2ac61,2025-06-09T10:46:00.057861,delivered,40.45,2025-06-09T10:46:00.057861,2025-06-09T10:46:00.057861
33b12f47-9d15-4ca1-a717-bc0c6c386fa9,e2ab2963-de13-4b20-8698-3353ac23ed19,2025-07-13T15:02:24.933137,cancelled,30.36,2025-07-13T15:02:24.933137,2025-07-13T15:02:24.933137
0f8876d8-118c-4a9a-968d-2cb41663e320,cee9ffe4-04cf-476b-9bd2-fb7373710581,2025-02-21T21:13:03.228209,pending,48.95,2025-02-21T21:13:03.228209,2025-02-21T21:13:03.228209
d38aaa14-7c9c-43ce-a346-17993107141d,bb7b9a18-0a16-4d3b-b822-fa8bb8f1e2e9,2025-09-18T08:48:19.353229,shipped,320.9,2025-09-18T08:48:19.353229,2025-09-18T08:48:19.353229
e88f3d8f-1960-4746-98ba-f4ee45d88493,f5396fec-4a54-4f26-a8dd-98dc0bbfe40e,2025-05-26T14:14:03.997032,pending,196.48,2025-05-26T14:14:03.997032,2025-05-26T14:14:03.997032
ff957afa-17b2-4f3f-af52-b0fa66398922,ec350dbd-0cc4-4cd8-aad9-70039b1c6274,2025-01-19T13:39:15.714953,shipped,281.01,2025-01-19T13:39:15.714953,2025-01-19T13:39:15.714953
ffbd3b9b-4e4c-4663-87ff-985e7dd63239,3ed85464-c634-4998-a4ce-efacd028ca85,2024-10-06T06:49:28.694102,pending,183.72,2024-10-06T06:49:28.694102,2024-10-06T06:49:28.694102
a39634ac-7375-4514-8b19-c8399ba76437,4f7b1317-3ad1-40a2-be7a-5a98fbefc418,2024-09-25T09:10:32.410347,cancelled,145.31,2024-09-25T09:10:32.410347,2024-09-25T09:10:32.410347
86dfc6d9-c2d2-4d10-b5dc-fad6a0212851,4736c2e8-06c2-4801-a1b6-7c4d3f29d2c5,2025-03-25T07:53:06.359643,shipped,214.72,2025-03-25T07:53:06.359643,2025-03-25T07:53:06.359643
5f621660-e79d-4fa9-99ec-91fa80f6c7b3,424ec8f2-fdda-4537-9b79-7acfcda707a8,2025-09-12T03:40:17.114261,delivered,60.68,2025-09-12T03:40:17.114261,2025-09-12T03:40:17.114261
5fe020fb-3d7f-47b8-9911-d52296fa5464,b9599654-2bf2-48e8-bd06-ac822400e392,2024-12-16T19:18:15.069876,delivered,9.36,2024-12-16T19:18:15.069876,2024-12-16T19:18:15.069876
2cdcbadb-1888-493e-94a8-8155929971b2,b839a238-051f-4b07-a634-a834e7e042ed,2024-12-21T17:37:30.800748,delivered,66.72,2024-12-21T17:37:30.800748,2024-12-21T17:37:30.800748
98fbc740-2b59-476f-af73-7f3581ea9c9e,3199710d-a77d-40aa-a6ee-b87404f1deaf,2024-10-21T07:55:37.096222,delivered,44.33,2024-10-21T07:55:37.096222,2024-10-21T07:55:37.096222
eb3973bd-e72a-4437-8895-4bd61afe438a,17702c4a-781a-47a8-a997-3df4107c7172,2024-12-12T02:23:34.838221,cancelled,60.65,2024-12-12T02:23:34.838221,2024-12-12T02:23:34.838221
b2bf2973-df3b-4c7f-8568-1073ba1cdd1f,6ac8b463-44e2-4473-b7d0-e47a9bdb7613,2025-02-12T12:39:16.619633,delivered,143.52,2025-02-12T12:39:16.619633,2025-02-12T12:39:16.619633
c42907a0-8f06-4556-9074-b0115d1fdf4d,f6258da5-759a-471a-8896-f08a1812673a,2024-09-23T15:18:57.343299,delivered,51.67,2024-09-23T15:18:57.343299,2024-09-23T15:18:57.343299
daa97e3c-ff6a-4f2e-ba28-5c9f843b07c4,570b8c3e-e269-4cc7-86b7-cdb6e68d6d5d,2025-09-04T20:32:03.804594,shipped,255.26,2025-09-04T20:32:03.804594,2025-09-04T20:32:03.804594
fb2181d1-d73e-4e82-8f77-8bb40d1d54d5,424ec8f2-fdda-4537-9b79-7acfcda707a8,2024-10-21T04:30:06.411980,cancelled,133.98,2024-10-21T04:30:06.411980,2024-10-21T04:30:06.411980
403695d6-c60a-4e13-8a3d-f92c2e83944c,513a197a-9d8f-4300-9c18-8b931de2ac61,2025-06-28T21:35:05.312034,cancelled,79.31,2025-06-28T21:35:05.312034,2025-06-28T21:35:05.312034
ff4f500b-91d2-4ed1-b732-1e85ab3f5911,67d2e925-796a-4a10-a401-e8bc51d9d64d,2024-11-13T07:34:07.352141,pending,130.31,2024-11-13T07:34:07.352141,2024-11-13T07:34:07.352141
899f57b5-6024-41a6-a8a2-389c5b49b923,ff2e0e91-b752-4356-8c82-cf64351324ab,2025-06-08T07:45:06.772405,cancelled,146.94,2025-06-08T07:45:06.772405,2025-06-08T07:45:06.772405
6db66c7a-6c2c-47bc-8ad6-65995bdc3e4c,6ac8b463-44e2-4473-b7d0-e47a9bdb7613,2025-04-26T08:53:37.384110,pending,100.83,2025-04-26T08:53:37.384110,2025-04-26T08:53:37.384110
04e47500-0d53-40b6-a8d0-88dfe4628fbb,7de9498a-1692-4936-93f1-e8166efc246a,2024-09-22T06:58:15.258346,delivered,198.84,2024-09-22T06:58:15.258346,2024-09-22T06:58:15.258346
88d3d9b9-f12e-46ff-85e2-fa5532a44a3c,3199710d-a77d-40aa-a6ee-b87404f1deaf,2025-08-11T12:38:35.269320,cancelled,314.37,2025-08-11T12:38:35.269320,2025-08-11T12:38:35.269320
1a70aec8-75e0-4405-aea3-2d166dd6a917,b6aa377c-6735-49ce-8c53-2fef8aa014e0,2025-05-14T17:16:09.146186,pending,129.11,2025-05-14T17:16:09.146186,2025-05-14T17:16:09.146186
7770853d-47d6-42f1-b8e4-bd19af4877fa,fb46c96c-18aa-4413-afd1-84f530823051,2025-02-27T10:33:45.847585,pending,190.15,2025-02-27T10:33:45.847585,2025-02-27T10:33:45.847585
bcb3dccc-e741-4930-ae1a-fe275803776f,8666e0fe-cbf0-4d7c-97b8-0c0ed6464ef9,2025-02-05T00:10:34.199395,pending,17.55,2025-02-05T00:10:34.199395,2025-02-05T00:10:34.199395
04376a50-be90-4471-876e-6b85eef78a79,3bbbc859-d7f9-4890-9dce-ae607d998936,2025-01-21T00:22:11.387972,cancelled,42.06,2025-01-21T00:22:11.387972,2025-01-21T00:22:11.387972
e1f9e426-5057-4c45-a865-ed03c783d202,706eadcf-d17a-4908-addb-0183bb2323b2,2024-11-01T23:30:55.808748,delivered,245.7,2024-11-01T23:30:55.808748,2024-11-01T23:30:55.808748
f285ac38-738a-455d-b12f-90220944fd19,fc7274a0-b820-4a40-a9f5-27396a441484,2025-02-07T10:39:07.193877,pending,175.26,2025-02-07T10:39:07.193877,2025-02-07T10:39:07.193877
234aca65-5749-43d6-b1e6-76baec61359a,aeca4bb3-4ce7-4b49-80d4-614f359232aa,2025-07-17T20:33:42.803377,delivered,220.38,2025-07-17T20:33:42.803377,2025-07-17T20:33:42.803377
f7e62991-722f-49a9-a67a-3c838ccdb429,513a197a-9d8f-4300-9c18-8b931de2ac61,2025-07-21T15:51:28.698449,shipped,326.7,2025-07-21T15:51:28.698449,2025-07-21T15:51:28.698449
2d820595-a4d4-4a87-9f43-e073c3b77b62,c3b2c643-ca9a-4e61-be3c-e4aaef0922f7,2025-07-31T20:26:57.520696,cancelled,253.97,2025-07-31T20:26:57.520696,2025-07-31T20:26:57.520696
ebb13c95-d2b5-405a-9447-5f41971b5c2d,940f6578-3344-4692-8fae-7d41ddc047bb,2025-06-02T15:29:16.036100,pending,44.33,2025-06-02T15:29:16.036100,2025-06-02T15:29:16.036100
f1792a37-2c30-4751-9da0-29606422805c,67d2e925-796a-4a10-a401-e8bc51d9d64d,2024-10-27T12:32:12.138884,cancelled,185.6,2024-10-27T12:32:12.138884,2024-10-27T12:32:12.138884
01eaefa7-08f2-4d98-bfd2-d36d7947abbc,4f836d05-c4d3-42ae-973c-a40845914075,2025-09-14T13:27:05.669262,pending,81.3,2025-09-14T13:27:05.669262,2025-09-14T13:27:05.669262
7d49db18-7a54-451f-b2cc-8c2a5691e0b4,0e98f1be-f3b4-407f-996f-658274b76ef2,2025-04-17T09:33:22.237445,pending,108.22,2025-04-17T09:33:22.237445,2025-04-17T09:33:22.237445
06d22f60-2179-42bf-8748-7063d291980c,2f674f7a-2113-45c0-b1cc-7d3805ee02b0,2025-07-01T07:23:33.014597,cancelled,98.02,2025-07-01T07:23:33.014597,2025-07-01T07:23:33.014597
77475c8f-2522-4171-bbd8-940ec0c5df16,ca268dad-13e6-425c-a65b-78a5a672b548,2025-08-03T02:37:22.454155,shipped,108.15,2025-08-03T02:37:22.454155,2025-08-03T02:37:22.454155
af5d5133-c724-46b3-b868-fdd28bc433a6,940f6578-3344-4692-8fae-7d41ddc047bb,2025-02-01T11:46:59.418580,delivered,214.21,2025-02-01T11:46:59.418580,2025-02-01T11:46:59.418580
a3d6070c-2d15-49dd-b2be-4dcb7f445480,0505ae20-9dad-4ac7-a52d-b9b7929996a5,2024-12-28T05:27:33.845227,cancelled,147.18,2024-12-28T05:27:33.845227,2024-12-28T05:27:33.845227
ba1916cd-feff-4bec-8cd7-3d3d7e3768c6,db8423eb-c02b-444a-8e03-730d7b3e7833,2025-09-03T11:34:17.286509,pending,30.99,2025-09-03T11:34:17.286509,2025-09-03T11:34:17.286509
148b634e-e4e8-430c-8d1e-1dd3b7cecc03,cee9ffe4-04cf-476b-9bd2-fb7373710581,2025-01-18T04:57:03.003052,delivered,146.85,2025-01-18T04:57:03.003052,2025-01-18T04:57:03.003052
4aa825bb-734f-4b54-ac35-0c04862a2417,b2bc1973-5971-4626-9854-8163b38aa6b9,2025-01-25T18:30:27.909368,delivered,23.4,2025-01-25T18:30:27.909368,2025-01-25T18:30:27.909368
4466680a-34a8-444b-b924-319b705daf73,0505ae20-9dad-4ac7-a52d-b9b7929996a5,2025-07-27T02:08:21.175669,pending,184.22,2025-07-27T02:08:21.175669,2025-07-27T02:08:21.175669
78a68ca5-a47f-4299-b84e-fb158f9a7c42,b433521c-166e-48a5-8479-f12a8b3ab381,2025-08-26T17:40:41.157167,cancelled,95.25,2025-08-26T17:40:41.157167,2025-08-26T17:40:41.157167
086bdbad-6f7e-45f1-b7f2-49782a5c23c7,f16750e9-9746-4446-bcc1-6a8ed8013323,2024-10-11T04:35:13.999197,cancelled,243.03,2024-10-11T04:35:13.999197,2024-10-11T04:35:13.999197
b03690fb-c9cc-402d-9603-bb6d265ca217,bb7b9a18-0a16-4d3b-b822-fa8bb8f1e2e9,2025-05-08T02:52:58.599772,cancelled,73.6,2025-05-08T02:52:58.599772,2025-05-08T02:52:58.599772
73fe5679-3421-4345-8ded-9606731c9f5d,71c1d676-58cd-4dff-8077-baa7e6463f3b,2025-05-01T16:38:55.020718,pending,72.86,2025-05-01T16:38:55.020718,2025-05-01T16:38:55.020718
287f0b3d-c4eb-474b-a418-83d86803cb00,ec350dbd-0cc4-4cd8-aad9-70039b1c6274,2025-08-04T10:19:09.617741,delivered,192.51,2025-08-04T10:19:09.617741,2025-08-04T10:19:09.617741
d3066733-a574-4a61-887e-7f574a8da34b,86f447b4-a7a0-4a84-afad-63ba28861066,2024-11-12T04:14:15.624954,cancelled,141.95,2024-11-12T04:14:15.624954,2024-11-12T04:14:15.624954
cdfd816f-115d-47b9-8172-0221789f0792,4736c2e8-06c2-4801-a1b6-7c4d3f29d2c5,2025-07-22T18:16:58.552514,cancelled,294.98,2025-07-22T18:16:58.552514,2025-07-22T18:16:58.552514
40c6b768-66c5-4438-9885-8fac83e2ec30,c36edc17-8cb5-4efb-8ce8-127621e1ce82,2025-07-30T00:09:10.285836,delivered,114.55,2025-07-30T00:09:10.285836,2025-07-30T00:09:10.285836
271470d0-90b1-4329-a440-30dedb1ccdb8,55659cc1-6c7b-4632-baa5-34259d1a768d,2024-10-13T08:18:48.616722,pending,298.24,2024-10-13T08:18:48.616722,2024-10-13T08:18:48.616722
93cfb584-ffa5-4b3d-901c-d16e815ae242,e1e3ae5c-7b9a-474f-8a3c-4f8848479b70,2025-09-16T08:12:21.723553,cancelled,61.98,2025-09-16T08:12:21.723553,2025-09-16T08:12:21.723553
87573506-0e27-4202-8048-dfa72272446c,88c242d1-8e2e-4874-b588-80af75f2cfdf,2025-08-09T15:50:34.958632,pending,63.5,2025-08-09T15:50:34.958632,2025-08-09T15:50:34.958632
59beae43-09af-4f20-85c9-e6c26af5e5df,706eadcf-d17a-4908-addb-0183bb2323b2,2024-10-26T03:21:50.584454,shipped,173.16,2024-10-26T03:21:50.584454,2024-10-26T03:21:50.584454
927e57ff-78ad-4f6f-bb74-ecc1d3d433d7,c3b2c643-ca9a-4e61-be3c-e4aaef0922f7,2025-07-13T14:10:12.860430,cancelled,280.94,2025-07-13T14:10:12.860430,2025-07-13T14:10:12.860430
0ee257d5-38ce-44dc-a660-557e0ce7c0a5,706eadcf-d17a-4908-addb-0183bb2323b2,2024-12-20T08:23:11.556435,delivered,69.2,2024-12-20T08:23:11.556435,2024-12-20T08:23:11.556435
053d5330-7623-4710-b296-6e93a1b52656,4d17fc37-3cca-4e38-b924-4e5cebddf05d,2025-03-28T23:26:33.646157,shipped,225.44,2025-03-28T23:26:33.646157,2025-03-28T23:26:33.646157
24817a46-1a34-4bce-8cc6-2cc6285efcf7,4f95b6ac-172d-4138-a6db-8708dac883a9,2024-10-21T22:24:29.210469,pending,190.5,2024-10-21T22:24:29.210469,2024-10-21T22:24:29.210469
3d839406-5d4f-4094-aa2a-f0e792aead59,b6aa377c-6735-49ce-8c53-2fef8aa014e0,2024-12-27T00:08:26.553409,cancelled,253.12,2024-12-27T00:08:26.553409,2024-12-27T00:08:26.553409
07b95ce7-6424-48a5-aecd-b8b6a6b0da7b,4736c2e8-06c2-4801-a1b6-7c4d3f29d2c5,2024-12-14T20:42:13.656848,shipped,61.98,2024-12-14T20:42:13.656848,2024-12-14T20:42:13.656848
2642b28b-22df-4e00-91a7-3885ae870d78,49174496-093c-4c7a-b825-d2f770d4119a,2025-09-12T01:33:40.315696,cancelled,340.95,2025-09-12T01:33:40.315696,2025-09-12T01:33:40.315696
60e724a3-fbdf-4164-94c5-556049206e08,368f5686-a455-43d8-959a-8a5ef21cc4c8,2025-07-17T20:18:09.434625,delivered,28.08,2025-07-17T20:18:09.434625,2025-07-17T20:18:09.434625
615e9793-feb2-4af2-b141-fb373209872c,3e516e0f-f497-4f91-ae37-757781127b4b,2025-02-25T09:39:55.523900,pending,213.44,2025-02-25T09:39:55.523900,2025-02-25T09:39:55.523900
0ebbc503-2f1b-44fa-af1a-2de311429a98,fb46c96c-18aa-4413-afd1-84f530823051,2025-03-24T00:23:41.179812,cancelled,40.96,2025-03-24T00:23:41.179812,2025-03-24T00:23:41.179812
0373fc6c-654a-44a3-94cc-862fd6a55e81,ca268dad-13e6-425c-a65b-78a5a672b548,2025-09-08T05:59:57.096375,cancelled,72.92,2025-09-08T05:59:57.096375,2025-09-08T05:59:57.096375
dd835b23-93f7-4a8f-ac05-89a618801aa6,9afcd405-02f1-4d4d-bd21-3b59a5f27e3d,2025-05-06T14:01:09.510574,delivered,88.8,2025-05-06T14:01:09.510574,2025-05-06T14:01:09.510574
4565d310-4928-48d6-bc60-9205184c762d,706eadcf-d17a-4908-addb-0183bb2323b2,2025-06-19T06:57:52.607201,shipped,21.06,2025-06-19T06:57:52.607201,2025-06-19T06:57:52.607201
7dae794d-5bfc-4cd3-892d-8ec65959a4a3,3199710d-a77d-40aa-a6ee-b87404f1deaf,2025-06-22T11:52:32.255158,shipped,146.94,2025-06-22T11:52:32.255158,2025-06-22T11:52:32.255158
eacbb8f8-6a74-4d4c-ba91-9fcbd98c65e2,d032f6ed-9b8a-4ce3-be4e-255b2168dd50,2025-03-08T09:16:55.050009,cancelled,58.66,2025-03-08T09:16:55.050009,2025-03-08T09:16:55.050009
771586b0-43c8-49f0-b146-735cf0ffe94e,71c1d676-58cd-4dff-8077-baa7e6463f3b,2025-01-04T15:15:54.442322,cancelled,95.25,2025-01-04T15:15:54.442322,2025-01-04T15:15:54.442322
03d245fd-0e56-48db-ae40-88536a087833,86f447b4-a7a0-4a84-afad-63ba28861066,2025-07-23T07:35:11.603334,delivered,219.88,2025-07-23T07:35:11.603334,2025-07-23T07:35:11.603334
d455830e-13e5-4b10-ab84-8fd6672bb683,d5213c2e-5854-4b0b-b702-4ccb3c18969f,2024-10-27T21:54:34.671151,shipped,197.7,2024-10-27T21:54:34.671151,2024-10-27T21:54:34.671151
65108f19-1db4-48d5-8883-65994b08ecab,320050eb-f389-44b0-9f75-ab77719dec56,2025-08-02T10:57:00.927962,shipped,54.2,2025-08-02T10:57:00.927962,2025-08-02T10:57:00.927962
60d7593b-977d-44dc-aeed-52f5890cb480,9d294e66-b6ed-43ca-a0e1-e507d1bcc13c,2025-08-22T04:55:46.760889,cancelled,11.7,2025-08-22T04:55:46.760889,2025-08-22T04:55:46.760889
98f4e3fb-6da5-4c88-b165-da0e6f63e1bc,bb7b9a18-0a16-4d3b-b822-fa8bb8f1e2e9,2025-07-25T10:53:21.232559,cancelled,76.41,2025-07-25T10:53:21.232559,2025-07-25T10:53:21.232559
76183086-aa0e-44f0-86fd-b42ce22f22ef,3bbbc859-d7f9-4890-9dce-ae607d998936,2024-10-11T17:30:54.913391,cancelled,132.61,2024-10-11T17:30:54.913391,2024-10-11T17:30:54.913391
0a2b4e3b-c7a6-4340-8941-88a97ab45a9f,1bf7a504-8e04-464f-9af1-06ce1001c25a,2024-12-24T08:04:59.608265,cancelled,93.43,2024-12-24T08:04:59.608265,2024-12-24T08:04:59.608265
7ec537b1-e428-4c00-95ea-b0e203f176c3,3bbbc859-d7f9-4890-9dce-ae607d998936,2024-12-16T05:09:48.961642,cancelled,241.75,2024-12-16T05:09:48.961642,2024-12-16T05:09:48.961642
4bee1ed6-8a79-47da-9560-da2c2eccaa02,31f09f52-0218-484c-bb58-e4c2ea466e29,2025-03-24T09:30:49.483551,delivered,236.32,2025-03-24T09:30:49.483551,2025-03-24T09:30:49.483551
f50508bd-b02d-4d15-b730-44893cd0b998,513a197a-9d8f-4300-9c18-8b931de2ac61,2025-09-19T00:23:45.247042,pending,291.32,2025-09-19T00:23:45.247042,2025-09-19T00:23:45.247042
89b4bdbd-3b33-4fb3-8642-ee1769289137,d6cb507c-261c-48a8-b125-c4cbf0f5185d,2024-10-15T15:12:06.902233,cancelled,248.42,2024-10-15T15:12:06.902233,2024-10-15T15:12:06.902233
6beb41ed-26ee-4385-9bd9-fd9f564232af,03113851-19a4-40f8-964a-8450b031280e,2025-02-15T20:33:06.593390,pending,81.3,2025-02-15T20:33:06.593390,2025-02-15T20:33:06.593390
03ebe28e-e7ba-4221-a428-674dd5b172c6,4f836d05-c4d3-42ae-973c-a40845914075,2025-08-20T03:51:34.639997,delivered,302.36,2025-08-20T03:51:34.639997,2025-08-20T03:51:34.639997
810c7145-8691-400d-86ba-19c904e0a2ea,9afcd405-02f1-4d4d-bd21-3b59a5f27e3d,2024-10-07T17:48:32.387797,pending,178.59,2024-10-07T17:48:32.387797,2024-10-07T17:48:32.387797
5df7aed6-a4bf-40d3-ba3a-bbef1efff0b3,b839a238-051f-4b07-a634-a834e7e042ed,2025-05-13T02:16:13.225348,cancelled,183.91,2025-05-13T02:16:13.225348,2025-05-13T02:16:13.225348
9ad15b76-2f7e-4611-99d3-f67b27e35c5e,e2ab2963-de13-4b20-8698-3353ac23ed19,2025-04-18T06:35:51.388173,pending,88.66,2025-04-18T06:35:51.388173,2025-04-18T06:35:51.388173
9ccdfce6-7a64-4dcf-9c07-4417d91f8ddf,ca268dad-13e6-425c-a65b-78a5a672b548,2024-12-19T17:23:13.910489,cancelled,226.87,2024-12-19T17:23:13.910489,2024-12-19T17:23:13.910489
7dd3cdf9-a300-4cbb-8ec0-07a5835573e2,4bc1c268-bd3e-4f97-8f0e-3cfae01eb8e1,2025-04-07T08:51:47.337197,shipped,177.32,2025-04-07T08:51:47.337197,2025-04-07T08:51:47.337197
1dc1da7b-5048-4339-bfea-b3aeb9874a31,54a9effc-32fa-4540-a32f-382c6fa6533d,2024-12-12T11:17:46.785285,cancelled,175.26,2024-12-12T11:17:46.785285,2024-12-12T11:17:46.785285
